,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
4891,ECH,RSPS,iShares MSCI Chile ETF,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.0303781427954143,-90.67374616469296,0.2883768727649128,-0.7558855327823303,0.5439987927292582,0.3935759841009149,0.9580858362209622,-0.879295110386239,0.7947143496219446,-0.0867518706125967,-0.36717964201773157
4892,IYZ,SCJ,iShares U.S. Telecommunications ETF,iShares MSCI Japan Sm Cap,0.0414182376077982,109.30850817601944,0.1112502354739695,1.0969972077781545,0.5443071622563929,0.334664099944455,-0.6126534712332863,-1.4239894781839042,0.5707227703361084,0.47897909760203805,1.10314992965192
4893,SOXS,UGE,Direxion Daily Semiconductor Bear 3X Shares,ProShares Ultra Consumer Staples,0.0360293726909198,-255.79328811993616,0.3314354473817591,-2.9589435541112077,-0.5445024567276608,0.1500454516108897,0.5693982809854237,-1.283911282733897,0.6365004031840272,0.6154519328474808,1.4922508648173576
4894,VHT,YXI,Vanguard Health Care ETF,ProShares Short FTSE China 50,0.0490725373083009,-90.66920660609895,0.093028245766558,-1.6714175743967397,-0.5445137981678508,0.3935926367907758,0.9353442164193349,-1.7118456524727108,0.4250198069035435,0.35012301968160475,-0.3204771335762331
4895,EIRL,PSCI,iShares MSCI Ireland ETF,Invesco S&P SmallCap Industrials ETF,0.0111252443152881,171.14708084146218,-0.1749487359034601,1.2544069124430808,0.5447347989987198,0.2212040578138127,-0.5809225081708158,-1.6592111394327305,0.4522410824041528,0.721880513531415,1.3830228887169511
4896,ECH,PTF,iShares MSCI Chile ETF,Invesco Dorsey Wright Technology Momentum ETF,0.034000112050768,-62.013186952583965,0.2802402003321722,-0.9850820831781444,0.5447387515729757,0.5306067823493612,0.8828506690675938,-1.5273300924921096,0.5199508306244164,-0.33227102963830313,-0.20369713935661338
4897,EIRL,PEJ,iShares MSCI Ireland ETF,Invesco Leisure and Entertainment ETF,0.0240767007141958,165.13955355710243,-0.2077544536841136,1.0029454649981284,0.544848119030676,0.228836753398981,0.5982159736758249,-2.1680284239300693,0.2180531947386526,0.6119539508248983,1.2271400516675115
4898,BBH,PSCF,VanEck Biotech ETF,Invesco S&P SmallCap Financials ETF,0.0371408116213691,201.39369801312833,-0.0659613236018209,2.296310012400983,0.5457691091204188,0.1892730763980716,-0.8424325696862127,-1.5376385534476944,0.5148167815530342,1.1329792875663598,-0.09400665479428483
4899,QABA,RXD,First Trust NASDAQ ABA Community Bank Index Fund,ProShares UltraShort Health Care,0.014689222184037,-154.9466176798719,-0.1004412790930253,-0.2705453387302184,-0.5457821597261785,0.2430272503528526,0.9227522797951886,-0.99081082711667,0.7566010683877675,0.8281495801183181,-0.2913074322609859
4900,JPXN,KBE,iShares JPX-Nikkei 400 ETF,State Street SPDR S&P Bank ETF,0.0018505367910487,108.53087646807926,0.0875473145103788,0.5745773236412974,0.5461650952630451,0.3367908628527307,0.7170312337634166,-1.709023209713563,0.4264695469173269,0.5353053123959419,0.40706594427491183
4901,DFJ,FXH,WisdomTree Japan SmallCap Fund,First Trust Health Care AlphaDEX,0.03853084324927,122.93471846517942,-0.014933127844453,0.3955284054898502,0.5465851447934711,0.3011215484249418,0.928828009159027,-1.3618253247064012,0.6004346267777015,0.8317218617447009,-0.30212872269723334
4902,SCJ,YANG,iShares MSCI Japan Sm Cap,Direxion Daily FTSE China Bear 3X Shares,0.025449246944726,-116.63311225199855,-0.0044343449545342,-0.1585007637647447,-0.5466868058326743,0.3158059650294718,0.7871822506866507,-1.2291659590250268,0.66092512886702,0.8072017700063667,0.09187978711285893
4903,DRN,RXD,Direxion Daily Real Estate Bull 3X Shares,ProShares UltraShort Health Care,0.0146229585304257,-105.40615498392566,0.2217971522108655,-0.4845470928386385,-0.5468530628778412,0.3455975863702622,0.9671118057818272,-1.1639915571203787,0.6888907516190607,0.19807800620045324,-0.37803848671604356
4904,EUM,XPH,ProShares Short MSCI Emerging Markets,State Street SPDR S&P Pharmaceuticals ETF,0.0208578662573605,-45.12347244336068,-0.1524658061506545,-0.2046442911542278,-0.5470206847613029,0.6521736074086704,0.9823793423642552,-3.081528217050153,0.027950728417493,-0.21003294509696846,-0.4072333547939877
4905,EEV,XPH,ProShares UltraShort MSCI Emerging Markets,State Street SPDR S&P Pharmaceuticals ETF,0.021931581672892,-61.127384257883,-0.342250778912902,-0.563246301368046,-0.5470315546176,0.5360973063324346,0.9640717659758056,-2.7719216008197347,0.0623978511915215,-0.45371949017415747,-0.3716922291946432
4906,EWT,FXA,iShares MSCI Taiwan ETF,Invesco CurrencyShares Australian Dollar Trust,0.0379493598785343,-13.31488544770369,0.2714898899121405,-0.3181362160694629,0.5470902132124615,0.9459075333880834,0.991172247158078,-2.82733333683594,0.0544742217677816,-0.275790378067827,-0.424097005312575
4907,EZA,PSCC,iShares MSCI South Africa Index Fund,Invesco S&P SmallCap Consumer Staples ETF,0.0373529780442747,0.1462530410273574,0.2042382803818902,0.0013140431465126,0.5471302582542791,0.9999929032102488,0.9999997946845836,-3.4516319825971182,0.0093197290181947,-0.08999745320797192,-0.44117680981315033
4908,PGX,URE,Invesco Preferred ETF,ProShares Ultra Real Estate,0.0070165643167194,144.43100007944497,-0.0275935985348443,0.3845807412183914,0.5471388355514277,0.2595671394249137,-0.8583908247722523,-1.234367251500891,0.6586398840712948,0.9538820432873363,-0.13541541001838198
4909,EET,PSCU,ProShares Ultra MSCI Emerging Markets,Invesco S&P SmallCap Utilities & Communication Services ETF,0.0317020384252708,-38.69938253554077,0.276747638459114,-0.8612240806592768,0.5474122513175235,0.7082070475817549,0.977926153193431,-1.5768248812021062,0.4952237949121477,-0.45664668090903837,-0.3976865131234817
4910,DFJ,FDN,WisdomTree Japan SmallCap Fund,First Trust DJ Internet Index Fund,0.0025499092024486,148.68736653779078,-0.0593445203246815,0.460533540136524,0.5475333410879497,0.252617403851514,0.842791422225924,-1.3618253247064012,0.6004346267777015,0.9015239075666139,-0.09085883575789211
4911,AIA,PBE,iShares Asia 50 ETF,Invesco Biotechnology & Genome ETF,0.0206248748811505,45.43104075439074,0.1048916584732159,0.1865133733181957,0.5476505238427467,0.6496253290735203,0.9760077618186092,-2.9666744916124905,0.0381259723909182,-0.11556691678904829,-0.39340683136901333
4912,EIRL,SAA,iShares MSCI Ireland ETF,ProShares Ultra SmallCap600,0.0418217058673866,164.290929024827,-0.1745048111155944,0.709866642582854,0.5478222917201366,0.2299564279849268,-0.6280547573529338,-1.692594629499128,0.4349319288466356,0.700053407072552,0.9880213839798841
4913,EDZ,XPH,Direxion Emerging Markets Bear 3X Shares,State Street SPDR S&P Pharmaceuticals ETF,0.0233307432608079,-74.51816825658727,-0.5762257641479749,-1.111829561438777,-0.5478377586434969,0.4620144788235364,0.9329535248815546,-2.509139352951505,0.1132664281981473,-0.7966488775759781,-0.3076824623027363
4914,EWT,GRID,iShares MSCI Taiwan ETF,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.0079226297642885,65.54037040455205,0.1438033962315161,0.6778627097557859,0.5480996225420589,0.5096212737068009,0.6496346564297684,-2.82733333683594,0.0544742217677816,-0.009345406268908896,0.8280599454695192
4915,ECH,IHI,iShares MSCI Chile ETF,iShares U.S. Medical Devices ETF,0.0286676537411396,-86.35263288242473,0.2263486502904455,-0.7413749991600425,0.5481681253009892,0.4100257194749974,0.9336118110683612,-0.879295110386239,0.7947143496219446,0.022360635235362025,-0.3082508057725093
4916,EEV,IDU,ProShares UltraShort MSCI Emerging Markets,iShares U.S. Utilities ETF,0.0499684859542922,-54.08676675016602,-0.3111438982585074,-1.0472184686584358,-0.5485924454855441,0.5830935189944998,0.9472605142924576,-2.7719216008197347,0.0623978511915215,-0.44356713702106654,-0.33485404162621535
4917,EUM,IBB,ProShares Short MSCI Emerging Markets,iShares Biotechnology ETF,0.0233335595517773,-44.312433529564565,-0.1506483016284585,-0.1618396733190648,-0.5486051714040848,0.6589536382232439,0.9864388826531414,-3.081528217050153,0.027950728417493,-0.2056287797376979,-0.41132803003272045
4918,PSR,XLV,Invesco Active U.S. Real Estate Fund,State Street Health Care Select Sector SPDR ETF,0.0243198764799428,139.14764609590824,0.1331663435875008,0.5492595790443434,0.5486124119993536,0.2687231645177436,0.8753516168972792,-1.51438033046088,0.5263859809982766,0.6622768928724871,-0.1760029429197516
4919,EIDO,IGV,iShares MSCI Indonesia ETF,iShares Expanded Tech-Software Sector ETF,0.0289871568331021,-23.490038400322323,0.2605322638474185,-0.2805436383781374,0.5487778238320599,0.8555619369125337,0.9891886907472884,-2.469725944460639,0.1230151415976631,-0.36799123963217606,-0.4162443892160681
4920,ECH,PBJ,iShares MSCI Chile ETF,Invesco Food & Beverage ETF,0.0037787217104283,-88.49007744702125,0.3139588014034798,-0.8831882670661557,0.5490615513051215,0.4017366583449465,0.9362087096783634,-1.0845730388468653,0.7211846271838086,-0.1455761738493373,-0.31144553661654584
4921,EEV,EVX,ProShares UltraShort MSCI Emerging Markets,VanEck Environmental Services ETF,0.0362211838831025,-74.86987836449387,-0.2324065002281974,-1.661588123582184,-0.5491213092408914,0.4603048242479498,0.760004284364177,-2.7719216008197347,0.0623978511915215,-0.0985330333950507,0.20783717680187408
4922,JPXN,PSCI,iShares JPX-Nikkei 400 ETF,Invesco S&P SmallCap Industrials ETF,0.0419719084547524,88.40848801210355,-0.0545828143289803,0.4934582131817457,0.5492227800417465,0.4020475028564499,0.8442325725748457,-1.709023209713563,0.4264695469173269,0.43332082428880647,-0.09101063296964895
4923,KXI,QABA,iShares Global Consumer Staples ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0409840935411623,125.67674782930432,0.1788975167674086,0.8169747014945211,0.5492312177511706,0.2951297082095517,-0.6834798477620213,-1.288932658598397,0.6342203029577325,0.4626783587116694,0.6063032045794685
4924,EEV,IBB,ProShares UltraShort MSCI Emerging Markets,iShares Biotechnology ETF,0.0210323148193168,-61.76444669591395,-0.3332462447931892,-0.4502498078814673,-0.5492435269354776,0.532139428532448,0.971836245377066,-2.7719216008197347,0.0623978511915215,-0.42413081176618106,-0.38154030348736967
4925,EWV,QABA,ProShares UltraShort MSCI Japan,First Trust NASDAQ ABA Community Bank Index Fund,0.0007089553087284,-168.3731723383453,-0.2304298746190686,-1.882966231712181,-0.5494695920951562,0.2246658150396255,0.5322262561194001,-1.2523869602513764,0.6506643289349953,0.5870286346993918,1.8907112419441745
4926,COPX,REK,Global X Copper Miners ETF,ProShares Short Real Estate,0.0234391880368256,57.05989519060629,0.6707704636279934,1.2731416162918865,-0.5497121790102818,0.5625019226010944,0.9301471256016376,-1.2331534691316015,0.659173855237154,-1.0697647367651502,-0.2974405861643845
4927,EDZ,IBB,Direxion Emerging Markets Bear 3X Shares,iShares Biotechnology ETF,0.0166077434398497,-77.96770782182377,-0.5537354459582863,-0.8944521454775574,-0.5498531933844772,0.4457088451874906,0.9468028087090814,-2.509139352951505,0.1132664281981473,-0.7226716943489684,-0.3309468322060667
4928,BIB,IAT,ProShares Ultra Nasdaq Biotechnology,iShares U.S. Regional Banks ETF,0.0334912621203081,142.10417666588492,0.5914301039826917,3.7795365698443297,0.5499611729326882,0.2635243707616073,-0.8164072734747134,-1.5769324787495296,0.4951698579355647,-0.38247041154800265,-0.0036192358496975885
4929,IBB,QABA,iShares Biotechnology ETF,First Trust NASDAQ ABA Community Bank Index Fund,0.0145431967473536,151.78388739848086,0.2632235086722484,2.018280834182241,0.5501264067881525,0.2477832956793659,-0.8213180102783292,-1.5003442814195156,0.5333410209441496,0.4249504372455519,-0.019183284655980515
4930,EEV,VPU,ProShares UltraShort MSCI Emerging Markets,Vanguard Utilities ETF,0.045397542024093,-55.50530573045695,-0.3033094060599175,-1.0552834323799756,-0.5504692238582264,0.5731292102706053,0.9474145106447276,-2.7719216008197347,0.0623978511915215,-0.4122325579291275,-0.33070531356975863
4931,EWY,PSCC,iShares MSCI South Korea ETF,Invesco S&P SmallCap Consumer Staples ETF,0.04836253839438,4.656235490880558,0.189018470534477,0.0373442136388319,0.5507322560487578,0.9928834214819864,0.9997358829990344,-3.471070389281722,0.0087619048613201,-0.06949179406208628,-0.4321093054469358
4932,EWM,PSCE,iShares MSCI Malaysia Index Fund,Invesco S&P SmallCap Energy ETF,0.0225478738742869,65.46920355009229,0.1457785924821753,0.2813401757027025,0.5508120410428379,0.510031198285474,0.8232424757555454,-2.332475062993854,0.1617078893964467,-0.004359748779789729,-0.023705898587294882
4933,IYR,PGX,iShares U.S. Real Estate ETF,Invesco Preferred ETF,0.0020467681795591,178.9726280619156,0.0664947868765123,1.452153461141526,0.5508197643003794,0.2119760234142964,0.8183300123561896,-1.162527444700408,0.689504275219454,1.0557934087961942,-0.007873445875759444
4934,EUM,EVX,ProShares Short MSCI Emerging Markets,VanEck Environmental Services ETF,0.0221173659271823,-61.88527899234316,-0.1017533820186075,-0.6414897608651328,-0.5508774466007882,0.5313940172170591,0.8637850212262885,-3.081528217050153,0.027950728417493,0.05122005550382602,-0.1409171467805166
4935,FXG,SCJ,First Trust Cons. Staples AlphaDEX,iShares MSCI Japan Sm Cap,0.0094780346499995,147.41528662629324,0.0850555467968929,1.9630205404175476,0.5509991975454287,0.2546564965892082,-0.922831093427208,-1.2291659590250268,0.66092512886702,0.8420505197092328,-0.2790871290260384
4936,BIS,UCC,ProShares UltraShort Nasdaq Biotechnology,ProShares Ultra Consumer Discretionary,0.0135723263741331,-312.1542258218515,0.2790086873209292,-2.169196213774493,-0.5510050235723688,0.1234112463675261,0.7200624786191492,-1.5802892295505575,0.4934868567919744,0.8828933020878372,0.402610085380644
4937,IDX,IGPT,VanEck Indonesia Index ETF,Invesco AI and Next Gen Software ETF,0.0253894907701448,-32.84363825122219,0.2337922474939996,-0.3928494937632322,0.5512460338768658,0.7634264002988298,0.9803458155114988,-2.104259483109667,0.2428052950615184,-0.3686530959094856,-0.39326650251916817
4938,EIRL,FDN,iShares MSCI Ireland ETF,First Trust DJ Internet Index Fund,0.0234944796056051,195.8104482221895,-0.2025196585642519,0.9955332937003312,0.551669322485921,0.1944685494904355,0.5333399309942484,-1.346574321086531,0.6076045152807452,0.7813794571603012,1.8836052472402756
4939,EWV,PSCH,ProShares UltraShort MSCI Japan,Invesco S&P SmallCap Health Care ETF,0.0378043221317393,-170.66738298454848,0.0676838479221531,-1.2458365498049278,-0.5518270759500007,0.221795255316344,0.7501841086651483,-1.2523869602513764,0.6506643289349953,1.0167741346998391,0.2577654860055105
4940,DFJ,RSPS,WisdomTree Japan SmallCap Fund,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.0114801415986204,132.84859259318836,-0.0140964366653708,0.4775945022986996,0.5519286403428847,0.2804833348002198,0.948577691315126,-1.3618253247064012,0.6004346267777015,0.9286933086684215,-0.32955863690463616
4941,IDX,IEUS,VanEck Indonesia Index ETF,iShares MSCI Europe Small-Cap ETF,0.0455434007355307,-26.51629906852188,0.2171997361340916,-0.4465295117937737,0.5520230375508954,0.8257513205980024,0.97491226056359,-2.104259483109667,0.2428052950615184,-0.3123749495028585,-0.38090343879047595
4942,ECH,PNQI,iShares MSCI Chile ETF,Invesco Nasdaq Internet ETF,0.0041278456239697,-78.4269061219101,0.3609035086859914,-0.6846921569633387,0.5520620453889631,0.443613950080214,0.9199850438661716,-1.5552094992090502,0.506044960823409,-0.32518747817794424,-0.270528309553967
4943,DFJ,RSPM,WisdomTree Japan SmallCap Fund,Invesco S&P 500 Equal Weight Materials ETF,0.0382406116313048,91.69122379809411,-0.0580584053969103,0.7418613186822546,0.5522492155452597,0.389875571762653,0.6138576350323326,-1.7998159739552109,0.3805530612574581,0.47037998376599677,1.1120798267657221
4944,JXI,XSD,iShares Global Utilities ETF,State Street SPDR S&P Semiconductor ETF,0.035157081439554,94.6374872059032,0.0502386432053405,0.3898240844872627,0.5523873601858825,0.379510016139062,0.750663178919348,-1.1035403875711804,0.7136579762969284,0.5186440963264369,0.25692566317054855
4945,IHI,SCJ,iShares U.S. Medical Devices ETF,iShares MSCI Japan Sm Cap,0.0146609024795404,137.142337819424,-0.0220971840251618,1.859201194938478,0.5524319416198707,0.2723629254282934,-0.8587958552031885,-1.2291659590250268,0.66092512886702,0.9403656285505428,-0.12393972895654315
4946,IDX,REW,VanEck Indonesia Index ETF,ProShares UltraShort Technology,0.0436308399828195,30.65887209728436,0.2353494772987492,0.1347888132172295,-0.5524422616267967,0.7847704105357188,0.991851998996126,-2.104259483109667,0.2428052950615184,-0.3609400878083793,-0.41270846321710053
4947,DFJ,RTH,WisdomTree Japan SmallCap Fund,VanEck Retail ETF,0.0105580474600778,132.37641776578,-0.0272291058570537,0.4416272565368274,0.5524702359701585,0.2814046984696141,0.9392441735135886,-1.3618253247064012,0.6004346267777015,0.8943946736538846,-0.3095265010522539
4948,DFJ,FPX,WisdomTree Japan SmallCap Fund,First Trust US Equity Opportunities ETF,0.0269530094476702,131.70395253732949,-0.0296147894707823,0.410639760405138,0.5527450962064235,0.2827269354750596,0.9217096627492866,-1.5849219039827829,0.4911631765529151,0.8846804784973261,-0.27256966313262154
4949,ICF,PGF,iShares Select U.S. REIT ETF,Invesco Financial Preferred ETF,0.0018542831958574,192.9924477240763,0.0230568469758341,1.5175549127596,0.5528707114261036,0.1971984451701474,0.6909201912058744,-1.0012094400019955,0.7528229301870819,1.238845055612508,0.5698565479753697
4950,EEM,PSCU,iShares MSCI Emerging Index Fund,Invesco S&P SmallCap Utilities & Communication Services ETF,0.0420651681396507,-17.31325845414767,0.1455299526555195,-0.1809992732851848,0.5531533513160801,0.9132879434838292,0.995333659258923,-2.5528424167898165,0.1031406342113316,-0.11717792718903608,-0.4177834795216029
