,Symbol,Security Name
4596,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
4597,INDS,Pacer Industrial Real Estate ETF
4598,INDV,Indivior PLC - Ordinary Shares
4599,INDY,iShares India 50 ETF
4600,INEO,INNEOVA Holdings Limited - Class A Ordinary Shares
4601,INFL,Horizon Kinetics Inflation Beneficiaries ETF
4602,INFO,Harbor PanAgora Dynamic Large Cap Core ETF
4603,INFR,ClearBridge Sustainable Infrastructure ETF
4604,INFU,"InfuSystems Holdings, Inc. Common Stock"
4605,INFY,Infosys Limited American Depositary Shares
4606,ING,"ING Group, N.V. Common Stock"
4607,INGM,Ingram Micro Holding Corporation Common Stock
4608,INGN,"Inogen, Inc - Common Stock"
4609,INHD,Inno Holdings Inc. - Common Stock
4610,INKT,"MiNK Therapeutics, Inc. - Common Stock"
4611,INLF,INLIF LIMITED - Class A Ordinary shares
4612,INLX,"Intellinetics, Inc. Common Stock"
4613,INM,InMed Pharmaceuticals Inc. - Common Shares
4614,INMB,INmune Bio Inc. - Common stock
4615,INMD,InMode Ltd.  - Ordinary Shares
4616,INN,"Summit Hotel Properties, Inc. Common Stock"
4617,INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
4618,INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
4619,INNV,InnovAge Holding Corp. - Common Stock
4620,INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
4621,INOD,Innodata Inc. - Common Stock
4622,INOV,Innovator International Developed Power Buffer ETF  November
4623,INQQ,INQQ The India Internet ETF
4624,INR,"Infinity Natural Resources, Inc. Class A Common Stock"
4625,INRO,iShares U.S. Industry Rotation Active ETF
4626,INSE,"Inspired Entertainment, Inc. - Common Stock"
4627,INSG,Inseego Corp. - Common Stock
4628,INSP,"Inspire Medical Systems, Inc. Common Stock"
4629,INSW,"International Seaways, Inc. Common Stock "
4630,INTA,"Intapp, Inc. - Common Stock"
4631,INTC,Intel Corporation - Common Stock
4632,INTF,iShares International Equity Factor ETF
4633,INTG,The Intergroup Corporation - Common Stock
4634,INTJ,Intelligent Group Limited - Class A Ordinary Shares
4635,INTL,Main International ETF
4636,INTM,Invesco Intermediate Municipal ETF
4637,INTR,Inter & Co. Inc. - Class A Common Shares
4638,INTS,"Intensity Therapeutics, Inc. - Common Stock"
4639,INTT,inTest Corporation Common Stock
4640,INTU,Intuit Inc. - Common Stock
4641,INTW,GraniteShares 2x Long INTC Daily ETF
4642,INTZ,Intrusion Inc. - Common Stock
4643,INUV,"Inuvo, Inc."
4644,INV,"Innventure, Inc. - Common Stock"
4645,INVA,"Innoviva, Inc. - Common Stock"
4646,INVE,"Identiv, Inc. - Common Stock"
4647,INVH,Invitation Homes Inc. Common Stock
4648,INVN,Alger Russell Innovation ETF
4649,INVX,"Innovex International, Inc. Common Stock"
4650,INVZ,Innoviz Technologies Ltd. - Ordinary shares
4651,INVZW,Innoviz Technologies Ltd. - Warrant
4652,IOBT,"IO Biotech, Inc. - Common Stock"
4653,IOCT,Innovator International Developed Power Buffer ETF - October
4654,ION,ProShares S&P Global Core Battery Metals ETF
4655,IONL,GraniteShares 2x Long IONQ Daily ETF
4656,IONQ,"IonQ, Inc. Common Stock"
4657,IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
4658,IONR,ioneer Ltd - American Depositary Shares
4659,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
4660,IONX,Defiance Daily Target 2X Long IONQ ETF
4661,IONZ,Defiance Daily Target 2x Short IONQ ETF
4662,IOO,iShares Global 100 ETF
4663,IOPP,Simplify Tara India Opportunities ETF
4664,IOSP,Innospec Inc. - Common Stock
4665,IOT,Samsara Inc. Class A Common Stock
4666,IOTR,iOThree Limited - Ordinary Shares
4667,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
4668,IP,International Paper Company Common Stock
4669,IPAC,iShares Core MSCI Pacific ETF
4670,IPAR,"Interparfums, Inc. - Common Stock"
4671,IPAV,Global X Infrastructure Development ex-U.S. ETF
4672,IPAY,Amplify Digital Payments ETF
4673,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
4674,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares
4675,IPCXR,Inflection Point Acquisition Corp. III - Rights
4676,IPCXU,Inflection Point Acquisition Corp. III - Units
4677,IPDN,"Professional Diversity Network, Inc. - Common Stock"
4678,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares
4679,IPEXR,Inflection Point Acquisition Corp. - Right
4680,IPEXU,Inflection Point Acquisition Corp. - Unit
4681,IPGP,IPG Photonics Corporation - Common Stock
4682,IPHA,Innate Pharma S.A. - American Depositary Shares
4683,IPI,"Intrepid Potash, Inc Common Stock"
4684,IPKW,Invesco International BuyBack Achievers ETF
4685,IPM,Intelligent Protection Management Corp.  - Common Stock
4686,IPO,Renaissance IPO ETF
4687,IPOD,Dune Acquisition Corporation II - Class A ordinary shares
4688,IPODU,Dune Acquisition Corporation II - Units
4689,IPODW,Dune Acquisition Corporation II - Warrants
4690,IPOS,Renaissance Capital Greenwich Fund
4691,IPSC,"Century Therapeutics, Inc. - Common Stock"
4692,IPST,"Heritage Distilling Holding Company, Inc. - Common Stock"
4693,IPW,iPower Inc. - Common Stock
4694,IPWR,Ideal Power Inc. - Common Stock
4695,IPX,IperionX Limited - American Depositary Share
4696,IQ,"iQIYI, Inc. - American Depositary Shares"
4697,IQLT,iShares MSCI Intl Quality Factor ETF
4698,IQM,Franklin Intelligent Machines ETF
4699,IQRA,NYLI CBRE Real Assets ETF
4700,IQSI,NYLI Candriam International Equity ETF
4701,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF
4702,IQST,iQSTEL Inc. - Common Stock
4703,IQSU,NYLI Candriam U.S. Large Cap Equity ETF
4704,IQSZ,Invesco Global Equity Net Zero ETF
4705,IQV,"IQVIA Holdings, Inc. Common Stock"
4706,IR,Ingersoll Rand Inc. Common Stock
4707,IRD,"Opus Genetics, Inc. - Common Stock"
4708,IRDM,Iridium Communications Inc - Common Stock
4709,IRE,Defiance Daily Target 2X Long IREN ETF
4710,IREG,Leverage Shares 2X Long IREN Daily ETF
4711,IREN,IREN Limited - Ordinary Shares
4712,IRET,iREIT - MarketVector Quality REIT Index ETF
4713,IREX,Tradr 2X Long IREN Daily ETF
4714,IRHOU,Iron Horse Acquisitions II Corp. - Units
4715,IRIX,IRIDEX Corporation - Common Stock
4716,IRMD,iRadimed Corporation - Common Stock
4717,IRON,"Disc Medicine, Inc. - Common Stock"
4718,IROQ,"IF Bancorp, Inc. - Common Stock"
4719,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
4720,IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
4721,IRT,"Independence Realty Trust, Inc. Common Stock"
4722,IRTC,"iRhythm Technologies, Inc. - Common Stock"
4723,IRTR,iShares LifePath Retirement ETF
4724,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
4725,ISBA,Isabella Bank Corporation - Common stock
4726,ISCB,iShares Morningstar Small-Cap ETF
4727,ISCF,iShares International Small-Cap Equity Factor ETF
4728,ISCG,iShares Morningstar Small-Cap Growth ETF
4729,ISCV,iShares Morningstar Small-Cap Value ETF
4730,ISEP,Innovator International Developed Power Buffer ETF  September
4731,ISHP,First Trust S-Network E-Commerce ETF
4732,ISMD,Inspire Small/Mid Cap ETF
4733,ISMF,iShares Managed Futures Active ETF
4734,ISOU,IsoEnergy Ltd. Common Shares
4735,ISPC,iSpecimen Inc. - Common Stock
4736,ISPR,Ispire Technology Inc. - Common Stock
4737,ISRA,VanEck Israel ETF
4738,ISRG,"Intuitive Surgical, Inc. - Common Stock"
4739,ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
4740,ISTR,Investar Holding Corporation - Common Stock
4741,ISUL,GraniteShares 2x Long ISRG Daily ETF
4742,ISVL,iShares International Developed Small Cap Value Factor ETF
4743,ISWN,Amplify BlackSwan ISWN ETF
4744,IT,"Gartner, Inc. Common Stock"
4745,ITA,iShares U.S. Aerospace & Defense ETF
4746,ITAN,Sparkline Intangible Value ETF
4747,ITB,iShares U.S. Home Construction ETF
4748,ITDB,iShares LifePath Target Date 2030 ETF
4749,ITDC,iShares LifePath Target Date 2035 ETF
4750,ITDD,iShares LifePath Target Date 2040 ETF
4751,ITDE,iShares LifePath Target Date 2045 ETF
4752,ITDF,iShares LifePath Target Date 2050 ETF
4753,ITDG,iShares LifePath Target Date 2055 ETF
4754,ITDH,iShares LifePath Target Date 2060 ETF
4755,ITDI,iShares LifePath Target Date 2065 ETF
4756,ITDJ,iShares LifePath Target Date 2070 ETF
4757,ITEQ,Amplify BlueStar Israel Technology ETF
4758,ITGR,Integer Holdings Corporation Common Stock
4759,ITHAU,ITHAX Acquisition Corp III - Units
4760,ITIC,Investors Title Company - Common Stock
4761,ITM,VanEck Intermediate Muni ETF
4762,ITOL,Tema International Durable Quality ETF
4763,ITOT,iShares Core S&P Total U.S. Stock Market ETF
4764,ITP,"IT Tech Packaging, Inc. Common Stock"
4765,ITRG,Integra Resources Corp. Common Shares
4766,ITRI,"Itron, Inc. - Common Stock"
4767,ITRM,Iterum Therapeutics plc - Ordinary Share
4768,ITRN,Ituran Location and Control Ltd. - Ordinary Shares
4769,ITT,ITT Inc. Common Stock 
4770,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
4771,ITW,Illinois Tool Works Inc. Common Stock
4772,IUSG,iShares Core S&P U.S. Growth ETF
4773,IUSV,iShares Core S&P U.S. Value ETF
4774,IVA,Inventiva S.A. - American Depository Shares
4775,IVAL,Alpha Architect International Quantitative Value ETF
4776,IVDA,"Iveda Solutions, Inc. - Common Stock"
4777,IVDAW,"Iveda Solutions, Inc. - Warrant"
4778,IVE,iShares S&P 500 Value ETF
4779,IVES,Dan IVES Wedbush AI Revolution ETF
4780,IVF,"INVO Fertility, Inc. - Common Stock"
4781,IVLU,iShares MSCI Intl Value Factor ETF
4782,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
4783,IVOO,Vanguard S&P Mid-Cap 400 ETF
4784,IVOV,Vanguard S&P Mid-Cap 400 Value ETF
4785,IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
4786,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
4787,IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
4788,IVRA,Invesco Real Assets ESG ETF
4789,IVRS,iShares Future Metaverse Tech and Communications ETF
4790,IVSI,Applied Finance IVS International Large ETF
4791,IVSS,Applied Finance IVS US SMID ETF
4792,IVT,InvenTrust Properties Corp. Common Stock
4793,IVV,iShares Core S&P 500 ETF
4794,IVVB,iShares Large Cap Deep Quarterly Laddered ETF
4795,IVVD,"Invivyd, Inc. - Common Stock"
4796,IVVW,iShares S&P 500 BuyWrite ETF
4797,IVW,iShares S&P 500 Growth ETF
4798,IVZ,Invesco Ltd Common Stock
4799,IWB,iShares Russell 1000 ETF
4800,IWC,iShares Microcap ETF
4801,IWD,iShares Russell 1000 Value ETF
4802,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN
4803,IWF,iShares Russell 1000 Growth Fund
4804,IWFG,NYLI Winslow Focused Large Cap Growth ETF
4805,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
4806,IWL,iShares Russell Top 200 ETF
4807,IWLG,NYLI Winslow Large Cap Growth ETF
4808,IWM,iShares Russell 2000 ETF
4809,IWML,ETRACS 2x Leveraged US Size Factor TR ETN
4810,IWMW,iShares Russell 2000 BuyWrite ETF
4811,IWN,iShares Russell 2000 Value ETF
4812,IWO,iShares Russell 2000 Growth Fund
4813,IWP,iShares Russell Midcap Growth ETF
4814,IWR,iShares Russell Mid-Cap ETF
4815,IWS,iShares Russell Mid-Cap Value ETF
4816,IWV,iShares Russell 3000 Fund
4817,IWX,iShares Russell Top 200 Value ETF
4818,IWY,iShares Russell Top 200 Growth ETF
4819,IX,ORIX Corporation American Depositary Shares
4820,IXC,iShares Global Energy ETF
4821,IXG,iShares Global Financial ETF
4822,IXHL,Incannex Healthcare Inc. - Common Stock
4823,IXJ,iShares Global Healthcare ETF
4824,IXN,iShares Global Tech ETF
4825,IXP,iShares Global Comm Services ETF
4826,IXUS,iShares Core MSCI Total International Stock ETF
4827,IYC,iShares U.S. Consumer Discretionary ETF
4828,IYE,iShares U.S. Energy ETF
4829,IYF,iShares U.S. Financial ETF
4830,IYG,iShares U.S. Financial Services ETF
4831,IYH,iShares U.S. Healthcare ETF
4832,IYJ,iShares U.S. Industrials ETF
4833,IYK,iShares U.S. Consumer Staples ETF
4834,IYM,iShares U.S. Basic Materials ETF
4835,IYR,iShares U.S. Real Estate ETF
4836,IYT,iShares U.S. Transportation ETF
4837,IYW,iShares U.S. Technology ETF
4838,IYY,iShares Dow Jones U.S. ETF
4839,IYZ,iShares U.S. Telecommunications ETF
4840,IZEA,"IZEA Worldwide, Inc. - Common Stock"
4841,IZM,ICZOOM Group Inc. - Class A Ordinary Shares
4842,IZRL,ARK Israel Innovative Technology ETF
4843,J,Jacobs Solutions Inc. Common Stock
4844,JAAA,Janus Henderson AAA CLO ETF
4845,JABS,Janus Henderson Asset-Backed Securities ETF
4846,JACK,Jack In The Box Inc. - Common Stock
4847,JACS,Jackson Acquisition Company II Class A Ordinary Shares
4848,JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share"
4849,JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share"
4850,JADE,JPMorgan Active Developing Markets Equity ETF
4851,JAGX,"Jaguar Health, Inc. - Common Stock"
4852,JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul
4853,JAKK,"JAKKS Pacific, Inc. - Common Stock"
4854,JAMF,Jamf Holding Corp. - Common Stock
4855,JANB,Aptus January Buffer ETF
4856,JANM,FT Vest U.S. Equity Max Buffer ETF - January
4857,JANP,PGIM S&P 500 Buffer 12 ETF - January
4858,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
4859,JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF
4860,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
4861,JANX,"Janux Therapeutics, Inc. - Common Stock"
4862,JANZ,TrueShares Structured Outcome (January) ETF
4863,JAPN,Horizon Kinetics Japan Owner Operator ETF
4864,JAVA,JPMorgan Active Value ETF
4865,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
4866,JBBB,Janus Henderson B-BBB CLO ETF
4867,JBDI,JBDI Holdings Limited - Ordinary Shares
4868,JBGS,JBG SMITH Properties Common Shares 
4869,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
4870,JBI,"Janus International Group, Inc. Common Stock"
4871,JBIO,"Jade Biosciences, Inc. - Common Stock"
4872,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
4873,JBL,Jabil Inc. Common Stock
4874,JBLU,JetBlue Airways Corporation - Common Stock
4875,JBS,JBS N.V. Class A Common Shares
4876,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
4877,JBTM,JBT Marel Corporation Common Stock
4878,JCAP,"Jefferson Capital, Inc. - Common Stock"
4879,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
4880,JCHI,JPMorgan Active China ETF
4881,JCI,Johnson Controls International plc Ordinary Share
4882,JCSE,JE Cleantech Holdings Limited - Ordinary Shares
4883,JCTC,Jewett-Cameron Trading Company - Common Shares
4884,JD,"JD.com, Inc. - American Depositary Shares"
4885,JDOC,JPMorgan Healthcare Leaders ETF
4886,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
4887,JDVI,John Hancock Disciplined Value International Select ETF
4888,JDVL,John Hancock Disciplined Value Select ETF
4889,JDZG,JIADE LIMITED - Class A Ordinary Shares
4890,JEDI,Defiance Drone and Modern Warfare ETF
4891,JEF,Jefferies Financial Group Inc. Common Stock
4892,JELD,"JELD-WEN Holding, Inc. Common Stock"
4893,JEM,707 Cayman Holdings Limited - Ordinary Shares
4894,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
4895,JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF
4896,JENA,Jena Acquisition Corporation II Class A Ordinary Shares
4897,JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share"
4898,JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right"
4899,JETD,MAX Airlines -3X Inverse Leveraged ETNs
4900,JETS,U.S. Global Jets ETF
4901,JETU,MAX Airlines 3X Leveraged ETNs
4902,JFB,JFB Construction Holdings - Class A Common Stock
4903,JFBR,Jeffs' Brands Ltd - Ordinary Shares
4904,JFBRW,Jeffs' Brands Ltd - Warrant
4905,JFIN,Jiayin Group Inc. - American Depositary Shares
4906,JFLX,JPMorgan Flexible Debt ETF
4907,JFU,9F Inc. - American Depositary Shares
4908,JG,Aurora Mobile Limited - American Depositary Shares
4909,JGLO,JPMorgan Global Select Equity ETF
4910,JGRO,JPMorgan Active Growth ETF
4911,JGRW,Jensen Quality Growth ETF
4912,JHAC,John Hancock Fundamental All Cap Core ETF
4913,JHAI,Janus Henderson Global Artificial Intelligence ETF
4914,JHEM,John Hancock Multifactor Emerging Markets ETF
4915,JHG,Janus Henderson Group plc Ordinary Shares
4916,JHI,John Hancock Investors Trust Common Stock
4917,JHLN,John Hancock Global Senior Loan ETF
4918,JHMB,John Hancock Mortgage-Backed Securities ETF
4919,JHMD,John Hancock Multifactor Developed International ETF
4920,JHML,John Hancock Multifactor Large Cap ETF
4921,JHMM,John Hancock Multifactor Mid Cap ETF
4922,JHSC,John Hancock Multifactor Small Cap ETF
4923,JHX,James Hardie Industries plc. Ordinary Shares
4924,JIG,JPMorgan International Growth ETF
4925,JILL,"J. Jill, Inc. Common Stock"
4926,JIRE,JPMorgan International Research Enhanced Equity ETF
4927,JIVE,JPMorgan International Value ETF
4928,JJSF,J & J Snack Foods Corp. - Common Stock
4929,JKHY,"Jack Henry & Associates, Inc. - Common Stock"
4930,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
4931,JL,J-Long Group Limited - Class A Ordinary Shares
4932,JLHL,Julong Holding Limited - Class A Ordinary Shares
4933,JMBS,Janus Henderson Mortgage-Backed Securities ETF
4934,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
4935,JMG,JM Group Limited Ordinary Shares
4936,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
4937,JMID,Janus Henderson Mid Cap Growth Alpha ETF
4938,JMOM,JPMorgan U.S. Momentum Factor ETF
4939,JMSB,"John Marshall Bancorp, Inc. - Common Stock"
4940,JMTG,JPMorgan Mortgage-Backed Securities ETF
4941,JMUB,JPMorgan Municipal ETF
4942,JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF
4943,JNJ,Johnson & Johnson Common Stock
4944,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
4945,JOB,GEE Group Inc. Common Stock
4946,JOBX,Tradr 2X Long JOBY Daily ETF
4947,JOBY,"Joby Aviation, Inc. Common Stock"
4948,JOBY.W,"Joby Aviation, Inc. Warrants"
4949,JOE,St. Joe Company (The) Common Stock
4950,JOET,Virtus Terranova U.S. Quality Momentum ETF
4951,JOF,Japan Smaller Capitalization Fund Inc Common Stock
4952,JOUT,Johnson Outdoors Inc. - Class A Common Stock
4953,JOYT,JPMorgan Equity and Options Total Return ETF
4954,JOYY,JOYY Inc. - American Depositary Shares
4955,JPAN,Matthews Japan Active ETF
4956,JPEF,JPMorgan Equity Focus ETF
4957,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
4958,JPIN,JPMorgan Diversified Return International Equity ETF
4959,JPM,JP Morgan Chase & Co. Common Stock
4960,JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
4961,JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
4962,JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
4963,JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ"
4964,JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL"
